Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
4884,Lou Reed,New York,6 January 1989,3.70,6k,"Singer-Songwriter, Art Rock, Rock, Beat Poetry, Art Rock, Heartland Rock, Alternative Rock, Garage Rock",https://e.snmc.io/i/300/s/19226cfbe56f9003f7e747ca94b913db/13758220/Lou%20Reed%20-%20New%20York%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7xGqf9DddW89cg7m6zX88t,,https://music.apple.com/us/album/new-york/979401773,covers/4884_Lou_Reed_New_York.jpg
4885,Broadcast,Haha Sound,11 August 2003,3.70,5k,"Neo-Psychedelia, Indietronica, Ambient Pop, Psychedelic Pop, Space Age Pop, Space Rock Revival",https://e.snmc.io/i/300/s/ec231aeae98ce62a872e24af19af6df8/2932280/Broadcast%20-%20Haha%20Sound%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3AUkbuxvj1fH2jkbWI2gzn,,https://music.apple.com/us/album/haha-sound/281220023,covers/4885_Broadcast_Haha_Sound.jpg
4886,Spirit,Twelve Dreams of Dr. Sardonicus,27 November 1970,3.71,3k,"Psychedelic Rock, Blues Rock, Progressive Rock, Folk Rock, Art Rock",https://e.snmc.io/i/300/s/f75957aebbee25d1cad4594f27ddaed5/13846302/Spirit%20-%20Twelve%20Dreams%20of%20Dr_%20Sardonicus%2C%20Cover%20art.png,https://open.spotify.com/album/0NWXyLhHhaeAmu4eovC8Ks,,https://music.apple.com/us/album/twelve-dreams-of-dr-sardonicus/157415148,covers/4886_Spirit_Twelve_Dreams_of_Dr_Sardonicus.jpg
4887,Thelonious Monk,Monk.,25 January 1965,3.74,833,"Hard Bop, Ragtime, Cool Jazz",https://e.snmc.io/i/300/s/a8feec83b8a5a012cb328bb612f11471/10347058/Thelonious%20Monk%20-%20Monk_%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6VvPxwIERAeyRv7VTh6Ofv,,https://music.apple.com/ca/album/monk/295377436,covers/4887_Thelonious_Monk_Monk.jpg
4888,Ennio Morricone,Giù la testa,October 1971,3.87,702,"Film Score, Spaghetti Western",https://e.snmc.io/i/300/s/4620cd039354e3a89976d8bf04ee0558/1403435/Ennio%20Morricone%20-%20Gi%C3%B9%20la%20testa%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7kHiF3io3IyhRRjq6z3ceY,,https://music.apple.com/us/album/giu-la-testa-edizione-speciale-35-anniversario/386514772,covers/4888_Ennio_Morricone_Giù_la_testa.jpg
4889,Oliver Nelson with Eric Dolphy,Straight Ahead,1961,3.74,625,"Hard Bop, Post-Bop",https://e.snmc.io/i/300/s/4cd084341f2743e90666d778f71cb066/1416868/Oliver%20Nelson%20with%20Eric%20Dolphy%20-%20Straight%20Ahead%2C%20Cover%20art.jpeg,https://open.spotify.com/album/411xj4YT972ixxbrFxAolv,,https://music.apple.com/es/album/straight-ahead-with-eric-dolphy/1443151467,covers/4889_Oliver_Nelson_with_Eric_Dolphy_Straight_Ahead.jpg
4890,أم كلثوم [Om Kalsoum],Alf leila wa leilaألف ليلة وليلة,1971,3.73,621,"Al-Jadīd, Arabic Classical Music, Egyptian Music",https://e.snmc.io/i/300/s/e9799bd2223846202b761a010e7ec09d/11475257/%D8%A3%D9%85%20%D9%83%D9%84%D8%AB%D9%88%D9%85%20%5BOm%20Kalsoum%5D%20-%20%D8%A3%D9%84%D9%81%20%D9%84%D9%8A%D9%84%D8%A9%20%D9%88%D9%84%D9%8A%D9%84%D8%A9%20%5BAlf%20leila%20wa%20leila%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0d1j30sw2zaoD6j5ihpgyR,https://www.youtube.com/watch?v=TzeF7lTgb0Q,https://music.apple.com/us/album/alf-leila-we-leila-remastered/923064696,covers/4890_أم_كلثوم_Om_Kalsoum_Alf_leila_wa_leilaألف_ليلة_وليلة.jpg
4891,Nacho Vegas,Desaparezca aquí,11 April 2005,3.73,664,"Folk Rock, Singer-Songwriter, Indie Folk",https://e.snmc.io/i/300/s/8e95e1782e0eb645243af9712f929c8b/3781688/Nacho%20Vegas%20-%20Desaparezca%20aqu%C3%AD%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2L8X2C1ySndk4McTP6lfpf,,https://music.apple.com/us/album/desaparezca-aqu%C3%AD/1567290602,covers/4891_Nacho_Vegas_Desaparezca_aquí.jpg
4892,Elizabeth Cotten,Vol. 2: Shake Sugaree,January 1968,3.74,558,Piedmont Blues,https://e.snmc.io/i/300/s/f790b852cc37c64e84a8602fbd8586ff/2205840/Elizabeth%20Cotten%20-%20Vol_%202%3A%20Shake%20Sugaree%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7t6jknbXRsm0Us3dxwcLbt,https://www.youtube.com/watch?v=kMJ73DKvYpY,https://music.apple.com/us/album/shake-sugaree/151051482,covers/4892_Elizabeth_Cotten_Vol_2_Shake_Sugaree.jpg
4893,Nacho Vegas,Cajas de música difíciles de parar,10 February 2003,3.73,638,"Folk Rock, Singer-Songwriter, Psychedelic Rock, Slowcore, Indie Folk",https://e.snmc.io/i/300/s/a924899ef4a45cf352a27e2f066a80b7/1912826/Nacho%20Vegas%20-%20Cajas%20de%20m%C3%BAsica%20dif%C3%ADciles%20de%20parar%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5FmginJ8w1lp2q5IwHTU6J,,https://music.apple.com/us/album/cajas-de-m%C3%BAsica-dif%C3%ADciles-de-parar/850815999,covers/4893_Nacho_Vegas_Cajas_de_música_difíciles_de_parar.jpg
4894,Arvo Pärt/,Miserere; Festina lente; Sarah Was Ninety Years Old,September 1991,3.74,494,"Modern Classical, Choral, Christian Liturgical Music, Holy Minimalism",https://e.snmc.io/i/300/s/51b0915dfed9e78372e70c1a2ad34b62/4180875/Orchester%20der%20Beethovenhalle%20Bonn%20%2F%20The%20Hilliard%20Ensemble%20-%20Miserere%3B%20Festina%20lente%3B%20Sarah%20Was%20Ninety%20Years%20Old%2C%20Cover%20art.jpeg,https://open.spotify.com/album/74pWMNn6WKrT0FxZ0HQ03h,,https://music.apple.com/be/album/p%C3%A4rt-miserere/1452374067,covers/4894_Arvo_Pärt_Miserere_Festina_lente_Sarah_Was_Ninety_Years_Old.jpg
4895,Ramleh,Soundcheck Changeling,1994,3.74,487,"Noise Rock, Psychedelic Rock, Drone, Experimental Rock, Noise, Krautrock, Heavy Psych",https://e.snmc.io/i/300/s/e6098bace7e9d4d78384c4b32cb427b0/13326843/Ramleh%20-%20Soundcheck%20Changeling%2C%20Cover%20art.png,,https://www.youtube.com/watch?v=PSnz9jP8yx0,,covers/4895_Ramleh_Soundcheck_Changeling.jpg
4896,Tim Hecker,Mirages,20 September 2004,3.71,5k,"Ambient, Dark Ambient, Drone, Noise, Glitch",https://e.snmc.io/i/300/s/6affa13ea09e586a8a31f8b03e1193cb/1992603/Tim%20Hecker%20-%20Mirages%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0AfdX24x3x4vl4VNgPs9yr,https://www.youtube.com/watch?v=T3-b9AFjF-M,https://music.apple.com/us/album/mirages/694323268,covers/4896_Tim_Hecker_Mirages.jpg
4897,Leprous,Coal,20 May 2013,3.70,3k,"Progressive Metal, Avant-Garde Metal",https://e.snmc.io/i/300/s/f63609f9d122175b4be65155b060b014/8889268/Leprous%20-%20Coal%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1lG3iYVRwaTDseNfP458Sb,,https://music.apple.com/ru/album/coal/1045635892,covers/4897_Leprous_Coal.jpg
4898,Godflesh,Songs of Love and Hate,20 August 1996,3.72,3k,"Industrial Metal, Sludge Metal, Industrial Hip Hop, Post-Metal, Nu Metal",https://e.snmc.io/i/300/s/a580ee799ad3f226f18b7a7f2ac708a4/7625289/Godflesh%20-%20Songs%20of%20Love%20and%20Hate%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6WjveQqcQ9OOLG0OsalSPJ,,https://music.apple.com/us/album/songs-of-love-and-hate/73290294,covers/4898_Godflesh_Songs_of_Love_and_Hate.jpg
4899,Trhä,Nvenlanëg,7 April 2020,3.71,2k,"Atmospheric Black Metal, Ambient, Winter Synth",https://e.snmc.io/i/300/s/f13ee4d56054c3d672892f5964c46e08/8104388/Trh%C3%A4%20-%20Nvenlan%C3%ABg%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5hABT7NtTetk9VgOZhDFB2,https://www.youtube.com/watch?v=tiFaWEugO-E,https://music.apple.com/ca/album/nvenlan%C3%ABg/1644105553,covers/4899_Trhä_Nvenlanëg.jpg
4900,Charles Mingus and His Jazz Groups,Mingus Dynasty,11 April 1960,3.72,2k,"Post-Bop, Big Band",https://e.snmc.io/i/300/s/09e857412129e143e0289ea9b39b4ce7/12901267/Charles%20Mingus%20and%20His%20Jazz%20Groups%20-%20Mingus%20Dynasty%2C%20Cover%20art.png,https://open.spotify.com/album/4J2iFLCLHjuA07RlzVzLKh,https://www.youtube.com/watch?v=39Mc13sYKbw,https://music.apple.com/es/album/mingus-dynasty/157428642,covers/4900_Charles_Mingus_and_His_Jazz_Groups_Mingus_Dynasty.jpg
4901,Toby Fox,DELTARUNE: Chapter 1,1 November 2018,3.86,2k,"Video Game Music, Sequencer & Tracker, Digital Fusion, Chiptune, Ambient, 16-bit",https://e.snmc.io/i/300/s/719f64c834eb7883c3639d0bf860798e/8747106/Toby%20Fox%20-%20DELTARUNE%3A%20Chapter%201%2C%20Cover%20art.png,https://open.spotify.com/album/6putGW0KxGMrgTZzplp2pF,,https://music.apple.com/us/album/deltarune-chapter-1-original-game-soundtrack/1443475587,covers/4901_Toby_Fox_DELTARUNE_Chapter_1.jpg
4902,My Dying Bride,"Songs of Darkness, Words of Light",23 February 2004,3.71,2k,"Death Doom Metal, Gothic Metal, Doom Metal",https://e.snmc.io/i/300/s/5006080a0eafab1d4c2b9335a0f3a723/2616247/My%20Dying%20Bride%20-%20Songs%20of%20Darkness%2C%20Words%20of%20Light%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0M0QjIIe1RVaxvVWqweFFE,,https://music.apple.com/bo/album/songs-of-darkness-words-of-light/158001287,covers/4902_My_Dying_Bride_Songs_of_Darkness_Words_of_Light.jpg
4903,Gwenifer Raymond,Last Night I Heard the Dog Star Bark,1 September 2025,3.73,2k,American Primitivism,https://e.snmc.io/i/300/s/b23058a93a8ed3f5dc6bbc23834e15ed/13424087/Gwenifer%20Raymond%20-%20Last%20Night%20I%20Heard%20the%20Dog%20Star%20Bark%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1uOwJfBUEHOV243dfassKp,,https://music.apple.com/ca/album/last-night-i-heard-the-dog-star-bark/1813355729,covers/4903_Gwenifer_Raymond_Last_Night_I_Heard_the_Dog_Star_Bark.jpg
4904,Scarface,Mr. Scarface Is Back,3 October 1991,3.72,2k,"Gangsta Rap, Mafioso Rap, Boom Bap",https://e.snmc.io/i/300/s/0a08ef11c1453c09cd143c0382922409/1338369/Scarface%20-%20Mr_%20Scarface%20Is%20Back%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1LpijBYQ5nyqdgntvlj9T5,,https://music.apple.com/us/album/mr-scarface-is-back/712730385,covers/4904_Scarface_Mr_Scarface_Is_Back.jpg
4905,Marcos Valle,Marcos Valle,May 1983,3.73,1k,"Boogie, Samba Soul, Sophisti-Pop, Adult Contemporary, Smooth Soul, Synth Funk",https://e.snmc.io/i/300/s/991e0f0280f410064304eeb6b8a1b725/1510277/Marcos%20Valle%20-%20Marcos%20Valle%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0FOAFmdS9StYdW3hrSnJCe,,https://music.apple.com/us/album/marcos-valle/379535167,covers/4905_Marcos_Valle_Marcos_Valle.jpg
4906,Koji Kondo近藤浩治,Super Mario: Yoshi Islandスーパーマリオ ヨッシーアイランド,25 November 1995,3.87,736,"16-bit, Video Game Music, Lullabies, Lounge, Jazz Pop, Fanfare, Ragtime",https://e.snmc.io/i/300/s/9d4d6299b98e26e373d0b0955ffaad5c/8582261/%E3%81%93%E3%82%93%E3%81%A9%E3%81%86%E3%81%93%E3%81%86%E3%81%98%20%5BKoji%20Kondo%5D%20-%20%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%83%9E%E3%83%AA%E3%82%AA%20%E3%83%A8%E3%83%83%E3%82%B7%E3%83%BC%E3%82%A2%E3%82%A4%E3%83%A9%E3%83%B3%E3%83%89%20%5BSuper%20Mario%3A%20Yoshi%20Island%5D%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=qB5UK5bOG3I,,covers/4906_Koji_Kondo近藤浩治_Super_Mario_Yoshi_Islandスーパーマリオ_ヨッシーアイランド.jpg
4907,Tomáš Dvořák,Machinarium,16 October 2009,3.87,714,"Video Game Music, Downtempo, Folktronica, Ambient, Nu Jazz, Trip Hop",https://e.snmc.io/i/300/s/b96e23e544d266fe32a9ea975b0792f5/2831822/Tom%C3%A1%C5%A1%20Dvo%C5%99%C3%A1k%20-%20Machinarium%2C%20Cover%20art.jpeg,https://open.spotify.com/album/52PLNrXUMtPUZwcueV75J1,https://www.youtube.com/watch?v=bQavuqgxOf4,https://music.apple.com/gb/album/machinarium-soundtrack/491457004,covers/4907_Tomáš_Dvořák_Machinarium.jpg
4908,Dizzy Gillespie,At Newport,1957,3.88,558,"Bebop, Big Band",https://e.snmc.io/i/300/s/58fc756e88462aac895a417776bcaa63/1926598/Dizzy%20Gillespie%20-%20At%20Newport%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5fGj14UbUEMl2v8tu7sqi4,,https://music.apple.com/us/album/dizzy-gillespie-at-newport/1435808009,covers/4908_Dizzy_Gillespie_At_Newport.jpg
4909,"Keiichi Okabe岡部啓一,",NieR Replicant ver.1.22474487139...,21 April 2021,3.83,577,"Video Game Music, Cinematic Classical, Neoclassical New Age, Choral, Epic Music, Classical Crossover, Orchestral Music",https://e.snmc.io/i/300/s/0fda8b78ee85d426e30b41213e8d20c4/8957307/%E5%B2%A1%E9%83%A8%E5%95%93%E4%B8%80%20%5BKeiichi%20Okabe%5D%2C%20%E5%B8%86%E8%B6%B3%E5%9C%AD%E5%90%BE%20%5BKeigo%20Hoashi%5D%2C%20%E7%9F%B3%E6%BF%B1%E7%BF%94%20%5BKakeru%20Ishihama%5D%20%26%20%E9%9A%86%E6%96%87%E8%A5%BF%E6%9D%91%20%5BTakafumi%20Nishimura%5D%20-%20NieR%20Replicant%20ver_1_22474487139___%2C%20Cover%20art.jpeg,,,https://music.apple.com/us/album/nier-replicant-ver-1-22474487139-original-soundtrack/1562265761,covers/4909_Keiichi_Okabe岡部啓一_NieR_Replicant_ver122474487139.jpg
4910,Little Richard,Here's Little Richard,4 March 1957,3.70,6k,"Rock & Roll, Rhythm & Blues, New Orleans R&B",https://e.snmc.io/i/300/s/2d2d4a94feea490342053ea8c067a5b7/7158304/Little%20Richard%20-%20Here's%20Little%20Richard%2C%20Cover%20art.jpeg,https://open.spotify.com/album/18tV6PLXYvVjsdOVk0S7M8,,https://music.apple.com/us/album/heres-little-richard-deluxe-edition/1440936634,covers/4910_Little_Richard_Heres_Little_Richard.jpg
4911,Summoning,Old Mornings Dawn,7 June 2013,3.71,2k,"Atmospheric Black Metal, Symphonic Black Metal, Dungeon Synth",https://e.snmc.io/i/300/s/539752218b2ffc7faedfaa7abc5c04da/13738098/Summoning%20-%20Old%20Mornings%20Dawn%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7kA7rpusIboqEBli9mtz0x,,https://music.apple.com/ru/album/old-mornings-dawn/1184690162,covers/4911_Summoning_Old_Mornings_Dawn.jpg
4912,Oxbow,An Evil Heat,19 March 2002,3.71,2k,"Experimental Rock, Noise Rock, Drone, Sludge Metal, Noise Rock, Post-Metal, Punk Blues",https://e.snmc.io/i/300/s/61ce1d9111f70b984f4ab64f14af1215/2923129/Oxbow%20-%20An%20Evil%20Heat%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4Ud6dZkk0R58fGciQOLo2N,,https://music.apple.com/us/album/an-evil-heat/257903972,covers/4912_Oxbow_An_Evil_Heat.jpg
4913,Groundhogs,Thank Christ for the Bomb,15 May 1970,3.72,1k,"Blues Rock, Hard Rock, Psychedelic Rock, Heavy Psych",https://e.snmc.io/i/300/s/c6b8d56558d298db7d9cf492e0197a09/7660291/Groundhogs%20-%20Thank%20Christ%20for%20the%20Bomb%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0BNIcadxgXufAAcLl46aDd,,https://music.apple.com/us/album/thank-christ-for-the-bomb-50th-anniversary-edition/1513884089,covers/4913_Groundhogs_Thank_Christ_for_the_Bomb.jpg
4914,Nucleus,We'll Talk About It Later,March 1971,3.73,1k,"Jazz-Rock, Jazz Fusion, Progressive Rock, Canterbury Scene",https://e.snmc.io/i/300/s/284c21e735165f6dda5e4e661b0bba84/13663605/Nucleus%20-%20We'll%20Talk%20About%20It%20Later%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0eYuEuRDdQJzrgYrdzwgSe,https://www.youtube.com/watch?v=44xW325H2ac,https://music.apple.com/ru/album/well-talk-about-it-later/1459145698,covers/4914_Nucleus_Well_Talk_About_It_Later.jpg
4915,Ave Sangria,Ave Sangria,August 1974,3.73,1k,"Udigrudi, Psychedelic Rock, Psychedelic Folk, Progressive Rock, Xote, Samba de breque, Heavy Psych, Rock rural",https://e.snmc.io/i/300/s/d9f4ccdbfbf4bf2d246e817f312d6f4e/1281955/Ave%20Sangria%20-%20Ave%20Sangria%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1RF1bfPvdoLs20NpmmqKI3,https://www.youtube.com/watch?v=ddDmEKE8ADU,https://music.apple.com/us/album/ave-sangria/1432892846,covers/4915_Ave_Sangria_Ave_Sangria.jpg
4916,Dionne Warwick,Make Way for Dionne Warwick,September 1964,3.73,1k,"Pop Soul, Jazz Pop, Brill Building, Lounge",https://e.snmc.io/i/300/s/c7a661ceac5d3173b4bca2ef08e6c1ad/2400694/Dionne%20Warwick%20-%20Make%20Way%20for%20Dionne%20Warwick%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6edKvdyBPyTPPWCOcTdrhr,,https://music.apple.com/us/album/make-way-for-dionne-warwick/41688495,covers/4916_Dionne_Warwick_Make_Way_for_Dionne_Warwick.jpg
4917,Obliveon,From This Day Forward,1990,3.73,1k,"Technical Thrash Metal, Progressive Metal, Technical Death Metal",https://e.snmc.io/i/300/s/0e7e555441fa5a258a0d6c3adb05b818/1309012/Obliveon%20-%20From%20This%20Day%20Forward%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0JVK1maj532bm9zcQ9l0Cg,,https://music.apple.com/us/album/from-this-day-forward/1635651987,covers/4917_Obliveon_From_This_Day_Forward.jpg
4918,Sugar Plant,Dryfruit,2 February 2000,3.73,1k,"Dream Pop, Downtempo, Lounge, Downtempo, Ambient Pop, Shibuya-kei",https://e.snmc.io/i/300/s/005a24d2e7c8a687e25464ae34464449/2397572/Sugar%20Plant%20-%20Dryfruit%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2eVOt0a7wQp0R09AXqwleG,https://www.youtube.com/watch?v=sZZtEKyW47k,https://music.apple.com/us/album/dryfruit-2018-remastered-edition/1373639300,covers/4918_Sugar_Plant_Dryfruit.jpg
4919,Pete Rock,Soul Survivor,10 November 1998,3.73,1k,"Boom Bap, Jazz Rap, Neo-Soul",https://e.snmc.io/i/300/s/339f2ab59f346e52306c2af93b663ed5/2286502/Pete%20Rock%20-%20Soul%20Survivor%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6aUbIlHtJf14LG1bdy8caf,,https://music.apple.com/us/album/soul-survivor/1121778228,covers/4919_Pete_Rock_Soul_Survivor.jpg
4920,Toshifumi Hinata日向敏文,Sarah's Crime,25 August 1985,3.73,917,"Neoclassical New Age, Impressionism, Ambient",https://e.snmc.io/i/300/s/14cf3b6a08b9b8dc813096e5cb1a0083/9739167/%E6%97%A5%E5%90%91%E6%95%8F%E6%96%87%20%5BToshifumi%20Hinata%5D%20-%20Sarah's%20Crime%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0PI2S21wPmojTHDHZC1SdE,https://www.youtube.com/watch?v=j-7AWoUPI0E,https://music.apple.com/ca/album/sarahs-crime/1594298382,covers/4920_Toshifumi_Hinata日向敏文_Sarahs_Crime.jpg
4921,Mickey Newbury,'Frisco Mabel Joy,October 1971,3.73,745,"Progressive Country, Singer-Songwriter, Contemporary Folk, Country Folk",https://e.snmc.io/i/300/s/fd9929f3bc7f1cbbbba10a8a22bef523/7401141/Mickey%20Newbury%20-%20'Frisco%20Mabel%20Joy%2C%20Cover%20art.jpeg,https://open.spotify.com/album/72R7ExFffQV93pEaoFMjKC,,https://music.apple.com/se/album/frisco-mabel-joy-revisited-for-mickey-newbury/259141858,covers/4921_Mickey_Newbury_Frisco_Mabel_Joy.jpg
4922,Jackie McLean,Action,September 1967,3.74,513,"Post-Bop, Modal Jazz",https://e.snmc.io/i/300/s/ab4267d5cd2fc0bcdfe85dca39fad958/1863979/Jackie%20McLean%20-%20Action%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1Vr1dQsLzr4ejWyRofJhHl,,https://music.apple.com/se/album/action-the-rudy-van-gelder-edition-remastered/724840408,covers/4922_Jackie_McLean_Action.jpg
4923,Irma Thomas,Wish Someone Would Care,June 1964,3.73,829,"Southern Soul, Deep Soul, Soul Blues, Pop Soul",https://e.snmc.io/i/300/s/b92903497c163ab04718a14ac1e17ae7/2523299/Irma%20Thomas%20-%20Wish%20Someone%20Would%20Care%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2nnXcAt9Yke9sHwKtfcJlY,,https://music.apple.com/us/album/wish-someone-would-care/716073387,covers/4923_Irma_Thomas_Wish_Someone_Would_Care.jpg
4924,Su Tissue,Salon de musique,1984,3.73,730,"Post-Minimalism, Ambient, Tape Music",https://e.snmc.io/i/300/s/bb8d1eceb63c2b08a81c42953ed7455e/10219873/Su%20Tissue%20-%20Salon%20de%20musique%2C%20Cover%20art.png,,https://www.youtube.com/watch?v=Crt2c_YKssY,,covers/4924_Su_Tissue_Salon_de_musique.jpg
4925,Elis Regina,Falso brilhante,February 1976,3.73,771,"MPB, Art Rock, Nueva canción latinoamericana, Blues Rock, Vocal Jazz, Rock rural",https://e.snmc.io/i/300/s/2637099de76e30ea8941e88685058458/12304610/Elis%20Regina%20-%20Falso%20brilhante%2C%20Cover%20art.jpeg,https://open.spotify.com/album/18p3b48JyIK5XY90JmWxET,,https://music.apple.com/us/album/falso-brilhante/1413451989,covers/4925_Elis_Regina_Falso_brilhante.jpg
4926,Chick Corea,Three Quartets,July 1981,3.74,450,"Post-Bop, Jazz Fusion",https://e.snmc.io/i/300/s/ea19d05da8ca8b029445a6765acb090c/6037819/Chick%20Corea%20-%20Three%20Quartets%2C%20Cover%20art.jpeg,https://open.spotify.com/album/09uawnI3lgypaKFcqw7VNK,,https://music.apple.com/se/album/three-quartets-reissue/1442860798,covers/4926_Chick_Corea_Three_Quartets.jpg
4927,"Compagnia il Cerchio,",La gatta Cenerentola,December 1976,3.74,300,"Canzone napoletana, Operetta, Spoken Word",https://e.snmc.io/i/300/s/681b143ec10bab8af8dca47074b956c8/9024448/Compagnia%20il%20Cerchio%2C%20Roberto%20De%20Simone%20%26%20Nuova%20Compagnia%20di%20Canto%20Popolare%20-%20La%20gatta%20Cenerentola%2C%20Cover%20art.png,https://open.spotify.com/album/5z1Le5iz69vmXZHve0f1Ho,,https://music.apple.com/se/album/la-gatta-cenerentola/724113747,covers/4927_Compagnia_il_Cerchio_La_gatta_Cenerentola.jpg
4928,Lana Del Rey,Did You Know That There's a Tunnel Under Ocean Blvd,24 March 2023,3.64,16k,"Singer-Songwriter, Art Pop, Baroque Pop, Traditional Pop, Alt-Pop, Neo-Psychedelia, Chamber Pop",https://e.snmc.io/i/300/s/df6cbb8971eba2400f24d2ba151e74eb/10745432/Lana%20Del%20Rey%20-%20Did%20You%20Know%20That%20There's%20a%20Tunnel%20Under%20Ocean%20Blvd%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5HOHne1wzItQlIYmLXLYfZ,,https://music.apple.com/us/album/did-you-know-that-theres-a-tunnel-under-ocean-blvd/1655349115,covers/4928_Lana_Del_Rey_Did_You_Know_That_Theres_a_Tunnel_Under_Ocean_Blvd.jpg
4929,Knocked Loose,You Won't Go Before You're Supposed To,10 May 2024,3.65,12k,"Metalcore, Beatdown Hardcore",https://e.snmc.io/i/300/s/f1a779a97205a4b297c56965261e8266/12178733/Knocked%20Loose%20-%20You%20Won't%20Go%20Before%20You're%20Supposed%20To%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2sLBMdUF5HYNB0voqWs4K3,,https://music.apple.com/us/album/you-wont-go-before-youre-supposed-to/1732119298,covers/4929_Knocked_Loose_You_Wont_Go_Before_Youre_Supposed_To.jpg
4930,Fennesz,Endless Summer,26 June 2001,3.68,8k,"Glitch, Ambient, Electroacoustic, Ambient",https://e.snmc.io/i/300/s/41b3123f6d9f43779181c59236394f01/8973658/Fennesz%20-%20Endless%20Summer%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0xnL6goTzcRFKzbrleXfpF,https://www.youtube.com/watch?v=skygudx8Rrs,https://music.apple.com/us/album/endless-summer/1799285051,covers/4930_Fennesz_Endless_Summer.jpg
4931,Fleetwood Mac,Tango in the Night,13 April 1987,3.69,7k,"Pop Rock, Soft Rock, Synthpop, Sophisti-Pop",https://e.snmc.io/i/300/s/89bc52190d411a7460be09be7be010c9/7812375/Fleetwood%20Mac%20-%20Tango%20in%20the%20Night%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7CWZNdANL2ZYQs3JfdxoM5,https://www.youtube.com/watch?v=uadQmAkTI3k,https://music.apple.com/gb/album/tango-in-the-night-remastered/1217901688,covers/4931_Fleetwood_Mac_Tango_in_the_Night.jpg
4932,William Basinski,The Disintegration Loops II,February 2003,3.69,5k,"Tape Music, Ambient, Minimalism, Drone",https://e.snmc.io/i/300/s/485c7e10905944fe30165becad189594/9818654/William%20Basinski%20-%20The%20Disintegration%20Loops%20II%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1kSXFx5QUTRO9KXImiqAMA,,https://music.apple.com/us/album/the-disintegration-loops-ii-remastered/908007260,covers/4932_William_Basinski_The_Disintegration_Loops_II.jpg
